종목코드,분류코드,종목명,현재가,등락구분,전일비,등락률(%),NAV,3개월수익률(%),거래량,거래대금,시가총액(억)
117700,2,KODEX 건설,3930,5,-90,-2.24,3934.0,-5.3004,296821,1167,338
352560,7,KODEX 미국부동산리츠(H),11855,5,-55,-0.46,11869.0,2.3899,14334,169,338
139220,2,TIGER 200 건설,4395,5,-100,-2.22,4402.0,0.7847,397783,1749,338
332620,6,PLUS 미국장기우량회사채,99535,2,485,0.49,99384.0,10.0201,1301,129,335
287180,4,PLUS 미국나스닥테크,41870,5,-310,-0.73,41989.0,12.0914,856,36,335
266370,2,KODEX IT,25650,2,550,2.19,25673.0,36.8966,10887,274,333
167860,6,KIWOOM 국고채10년레버리지,114160,2,5,0.0,114250.0,1.273,350,39,331
481340,6,RISE 미국30년국채액티브,10155,2,105,1.04,10130.0,10.4638,26599,270,330
364990,2,TIGER 게임TOP10,5330,5,-85,-1.57,5328.0,-9.5239,120550,641,328
448490,6,HANARO 32-10 국고채액티브,58055,2,5,0.01,58023.0,0.8775,112,6,327
479620,4,SOL 미국AI반도체칩메이커,14520,5,-10,-0.07,14529.0,23.3446,8022,116,327
101280,4,KODEX 일본TOPIX100,25905,2,165,0.64,25838.0,16.6236,3683,95,326
493420,4,SOL 미국배당다우존스2호,10140,5,-65,-0.64,10172.0,2.4392,21624,219,324
236350,4,TIGER 인도니프티50레버리지(합성),42185,2,90,0.21,43155.0,0.5493,1334,56,321
138910,5,KODEX 구리선물(H),7990,3,0,0.0,7991.0,-11.2223,62705,502,320
140700,2,KODEX 보험,12235,5,-195,-1.57,12246.0,0.0,43211,527,318
0085P0,6,ACE 미국10년국채액티브,10590,2,50,0.47,10580.0,,42980,454,318
271060,5,KODEX 3대농산물선물(H),7700,2,40,0.52,7702.0,-3.7689,19753,151,312
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,9740,5,-20,-0.2,9742.0,,170392,1649,312
442260,1,마이티 다이나믹퀀트액티브,18405,2,45,0.25,18495.0,18.758,239,4,309
375770,2,KODEX 탄소효율그린뉴딜,12865,2,200,1.58,12871.0,19.5375,649,8,309
494220,2,UNICORN SK하이닉스밸류체인액티브,18600,2,420,2.31,18603.0,41.8096,127969,2349,307
332610,6,PLUS 미국단기회사채(AAA~A),129955,2,70,0.05,129983.0,3.9828,1094,142,307
122090,1,PLUS 코스피50,37620,2,620,1.68,37642.0,27.0342,9549,353,305
365040,1,TIGER AI코리아그로스액티브,19040,2,245,1.3,19066.0,16.7391,3297,61,305
147970,2,TIGER 모멘텀,48845,5,-90,-0.18,48833.0,7.3371,2760,134,303
261070,2,TIGER 코스닥150바이오테크,15680,2,165,1.06,15702.0,-2.8187,44316,688,301
114470,6,KIWOOM 국고채3년,110850,2,30,0.03,110875.0,0.3922,101,11,299
495060,1,TIMEFOLIO 코리아밸류업액티브,14250,2,165,1.17,14244.0,11.6085,30857,434,299
428510,4,KODEX 차이나AI테크액티브,15735,5,-45,-0.29,15644.0,24.9406,99566,1573,299
139270,2,TIGER 200 금융,12070,2,25,0.21,12065.0,-0.9295,77590,927,297
449780,4,KIWOOM 미국S&P500(H),16455,5,-170,-1.02,16481.0,7.0784,367,6,296
292190,1,KODEX KRX300,24610,2,350,1.44,24609.0,21.0578,1585,38,295
491090,4,KODEX 미국테크TOP3플러스,15435,5,-50,-0.32,15444.0,16.2537,3559,54,293
400570,4,KODEX 유럽탄소배출권선물ICE(H),11280,2,215,1.94,11354.0,9.2839,12727,143,292
494410,4,PLUS 미국S&P500성장주,12600,5,-60,-0.47,12608.0,11.0916,2409,30,290
483340,4,ACE 구글밸류체인액티브,14025,5,-55,-0.39,14061.0,24.1622,36385,509,288
276650,4,RISE 글로벌테크놀로지(합성 H),38285,2,85,0.22,38231.0,12.0234,3225,123,287
455660,6,ACE 미국하이일드액티브(H),9860,5,-20,-0.2,9837.0,1.2606,24019,236,286
306950,3,KODEX KRX300레버리지,28520,2,930,3.37,28589.0,41.8873,2159,59,285
196030,4,ACE 일본TOPIX레버리지(H),56955,2,70,0.12,56783.0,29.7559,225,12,285
473490,4,KIWOOM 글로벌AI반도체,21085,5,-300,-1.4,21082.0,19.9046,28184,593,285
0067Y0,4,TIGER 차이나AI소프트웨어,12550,5,-95,-0.75,12619.0,18.7881,18426,231,282
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,11710,5,-195,-1.64,11777.0,6.1051,7181,83,281
457690,6,KODEX 33-06 국고채액티브,11280,2,5,0.04,11280.0,0.7146,11417,128,281
326230,2,RISE 내수주플러스,10020,2,35,0.35,10034.0,-1.3243,5937,58,281
117460,2,KODEX 에너지화학,12900,2,485,3.91,12906.0,8.0504,104175,1315,280
486240,2,DAISHIN343 AI반도체&인프라액티브,13250,2,50,0.38,13244.0,37.5,4283,56,278
491830,4,TIGER 미국AI반도체팹리스,15440,5,-125,-0.8,15469.0,22.4048,8293,128,278
450910,1,SOL 코스닥150,14275,2,375,2.7,14350.0,6.4318,3187,44,277
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,15570,5,-170,-1.08,15535.0,36.1591,28171,438,272
245350,4,TIGER 유로스탁스배당30,16805,5,-115,-0.68,17102.0,5.309,14141,237,269
300640,2,RISE 게임테마,8015,5,-40,-0.5,8023.0,-11.0437,13683,109,269
261120,7,TIGER 미국달러선물인버스2X,5255,5,-5,-0.1,5260.0,-5.3957,2681,14,268
0104H0,7,KoAct 미국나스닥채권혼합50액티브,10280,2,5,0.05,10255.0,,49662,509,267
276990,4,KODEX 글로벌로봇(합성),22050,5,-70,-0.32,22117.0,15.0585,9510,209,266
491700,1,HK 200,53015,3,0,0.0,53960.0,21.6945,0,0,265
411860,4,KIWOOM 독일DAX,17040,5,-45,-0.26,17182.0,3.4702,1068,18,264
0041E0,4,KODEX 미국S&P500액티브,13185,5,-75,-0.57,13207.0,12.7455,15053,198,264
0097L0,7,KIWOOM 한국고배당&미국AI테크,10530,5,-55,-0.52,10543.0,,27639,289,263
453010,7,PLUS KOFR금리,108615,2,10,0.01,108620.0,0.6114,3686,400,262
0107F0,4,KIWOOM 미국고배당&AI테크,9675,5,-195,-1.98,9692.0,,114879,1110,261
385590,2,ACE ESG액티브,11840,2,230,1.98,11865.0,17.7484,840,9,260
117680,2,KODEX 철강,12395,5,-70,-0.56,12421.0,-1.0715,48140,588,260
459560,4,KODEX 테슬라밸류체인FactSet,19215,2,170,0.89,19285.0,26.8736,9487,181,259
0028X0,4,KODEX 미국금융테크액티브,12010,5,-350,-2.83,12135.0,8.8028,33348,399,258
453820,4,KODEX 인도Nifty50레버리지(합성),17180,2,10,0.06,17320.0,0.7924,6541,112,258
218420,4,KODEX 미국S&P500에너지(합성),14150,5,-125,-0.88,14123.0,2.2564,2639,37,257
0079X0,4,ACE BYD밸류체인액티브,12835,5,-100,-0.77,12791.0,26.1335,22567,291,257
404120,2,TIMEFOLIO K신재생에너지액티브,16945,2,310,1.86,16955.0,16.5323,4398,73,254
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22025,5,-1895,-7.92,22158.0,77.7117,111043,2441,253
248270,4,TIGER S&P글로벌헬스케어(합성),23445,5,-30,-0.13,23739.0,8.6554,2340,54,253
437350,6,RISE 미국단기투자등급회사채액티브,12615,2,40,0.32,12612.0,4.748,4392,55,252
272570,6,RISE 중장기국공채액티브,112050,2,85,0.08,112020.0,0.4575,2,0,252
169950,4,KODEX 차이나A50,25210,2,150,0.6,25252.0,13.3167,799,20,252
494840,4,TIGER 미국방산TOP10,11990,5,-190,-1.56,12012.0,11.5793,88757,1069,252
387270,4,TIGER 글로벌이노베이션액티브,19790,5,-170,-0.85,19822.0,13.0557,553,10,251
440650,6,ACE 미국달러단기채권액티브,11960,2,5,0.04,11956.0,3.5513,34603,413,251
491220,1,PLUS 200TR,62535,2,670,1.08,62754.0,21.9014,73,4,250
468630,6,KODEX iShares미국투자등급회사채액티브,11825,2,50,0.42,11797.0,7.544,22444,265,250
354500,1,ACE 코스닥150,14640,2,365,2.56,14721.0,5.9369,7317,105,249
409810,4,KODEX 미국나스닥100선물인버스(H),6535,2,55,0.85,6529.0,-7.2298,100772,658,248
415760,4,SOL 차이나육성산업액티브(합성),11060,5,-35,-0.32,11120.0,47.8347,25472,283,246
238720,4,ACE 일본Nikkei225(H),34710,3,0,0.0,34640.0,22.5635,1332,45,243
0094X0,4,1Q 샤오미밸류체인액티브,10780,5,-110,-1.01,10762.0,,91075,990,243
289480,3,TIGER 200커버드콜,9295,2,20,0.22,9349.0,9.375,8634,79,242
445690,2,BNK 주주가치액티브,20125,2,55,0.27,20170.0,9.7621,65,1,242
483240,4,TIGER 미국나스닥100ETF선물,12070,3,0,0.0,12036.0,10.9375,352,4,241
438560,6,SOL 국고채3년,103665,2,60,0.06,103636.0,0.3924,224,23,241
139320,5,TIGER 금은선물(H),18480,2,285,1.57,18462.0,25.8298,103610,1936,240
497780,4,KoAct 미국천연가스인프라액티브,9400,5,-130,-1.36,9459.0,6.326,14529,136,240
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),11335,2,25,0.22,11286.0,10.9585,5550,62,238
448630,7,RISE 삼성그룹Top3채권혼합,11290,2,95,0.85,11286.0,11.7823,79867,895,237
459790,4,KIWOOM 미국성장기업30액티브,17385,5,-160,-0.91,17426.0,14.188,91,1,235
415340,4,KODEX 차이나과창판STAR50(합성),11635,5,-55,-0.47,11691.0,47.1365,4141,48,234
195970,4,PLUS 선진국MSCI(합성 H),14465,2,185,1.3,14488.0,5.6213,7413,106,231
0023B0,4,PLUS 미국양자컴퓨팅TOP10,21010,5,-2000,-8.69,21142.0,78.649,99337,2086,231
483570,4,KCGI 미국S&P500 TOP10,14425,5,-75,-0.52,14435.0,14.3984,1528,21,231
417450,4,RISE 글로벌수소경제,13170,5,-1000,-7.06,13021.0,78.9141,62218,818,230
0040S0,4,HANARO 글로벌피지컬AI액티브,15850,5,-230,-1.43,15780.0,27.9745,25371,401,230
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),9990,5,-5,-0.05,9947.0,19.0731,18227,181,230
419650,4,PLUS 글로벌수소&차세대연료전지,5335,5,-270,-4.82,5386.0,55.0484,176942,938,229
140950,1,파워 코스피100,40855,2,650,1.62,40865.0,23.6468,51,2,229
300950,2,KODEX 게임산업,6495,5,-90,-1.37,6493.0,-9.5468,82012,531,227
429760,4,PLUS 미국S&P500,17360,5,-175,-1.0,17394.0,10.1375,1406,24,226
225130,4,ACE 골드선물 레버리지(합성 H),56120,2,1850,3.41,56230.0,53.0672,25348,1457,224
0113P0,6,HK 머니마켓액티브,100175,2,5,0.0,100176.0,,3,0,220
469060,4,RISE 미국반도체NYSE,19770,5,-30,-0.15,19776.0,20.8422,1159,22,217
453950,4,TIGER TSMC파운드리밸류체인,20695,5,-140,-0.67,20507.0,21.0633,6026,123,217
0085N0,6,ACE 미국10년국채액티브(H),10330,2,45,0.44,10320.0,,8951,92,217
298340,6,PLUS 국채선물3년,57310,3,0,0.0,57296.0,0.2799,0,0,215
433880,7,PLUS TDF2060액티브,16900,5,-35,-0.21,16798.0,9.2157,7597,128,215
416090,4,ACE 중국과창판STAR50,10690,5,-115,-1.06,10841.0,44.4518,31302,336,214
250730,4,RISE 차이나HSCEI(H),11205,2,10,0.09,11196.0,4.3336,16205,180,213
261140,2,TIGER 우선주,16160,2,235,1.48,16177.0,10.0172,29654,473,210
457700,6,KODEX 53-09 국고채액티브,12220,5,-5,-0.04,12222.0,0.0,2244,27,209
322410,2,HANARO K고배당,17380,3,0,0.0,17396.0,-1.9077,8185,141,209
0021E0,7,ACE TDF2050액티브,11535,5,-45,-0.39,11502.0,10.4961,10282,118,208
337140,2,KODEX 코스피대형주,18835,2,275,1.48,18836.0,20.8726,8237,153,207
269420,4,KODEX S&P글로벌인프라(합성),21450,2,230,1.08,21214.0,9.325,602,12,206
469050,4,RISE 미국반도체NYSE(H),17930,5,-110,-0.61,17932.0,17.7161,6637,118,206
130680,5,TIGER 원유선물Enhanced(H),3760,5,-105,-2.72,3760.0,-8.4124,234822,885,205
0080X0,7,SOL 미국S&P500미국채혼합50,10742,5,-33,-0.31,10748.0,8.2588,93509,1004,204
0104G0,2,PLUS K방산레버리지,8500,5,-155,-1.79,8518.0,,47477,404,204
0010E0,6,ACE FTSE WGBI Korea,101090,3,0,0.0,101020.0,0.4471,0,0,202
271050,5,KODEX WTI원유선물인버스(H),4450,2,105,2.42,4451.0,8.0845,205481,912,200
396510,4,TIGER 차이나클린에너지SOLACTIVE,7700,5,-40,-0.52,7734.0,34.1421,5372,41,200
0000H0,2,KODEX 인도Nifty미드캡100,11070,2,25,0.23,11081.0,-0.7994,951,10,199
152500,3,ACE 레버리지,15295,2,405,2.72,15296.0,46.1236,28398,427,199
371150,4,RISE 차이나항셍테크,9180,5,-35,-0.38,9174.0,12.7217,15494,142,197
139250,2,TIGER 200 에너지화학,13275,2,475,3.71,13284.0,4.9094,36065,468,196
475310,2,SOL 반도체후공정,16360,2,60,0.37,16363.0,34.1563,77243,1263,196
277540,4,ACE 아시아TOP50,23000,5,-5,-0.02,22978.0,19.4754,1595,36,196
475070,4,KoAct 글로벌친환경전력인프라액티브,26025,5,-835,-3.11,25940.0,50.9412,13552,348,195
0036D0,4,TIMEFOLIO 미국배당다우존스액티브,10215,5,-100,-0.97,10210.0,1.6757,6031,61,194
483330,4,ACE 마이크로소프트밸류체인액티브,13365,5,-170,-1.26,13398.0,6.3236,8569,114,194
447660,7,PLUS 애플채권혼합,12890,5,-5,-0.04,12888.0,6.9237,4456,57,193
474920,4,에셋플러스 차이나일등기업포커스10액티브,18485,5,-155,-0.83,18604.0,18.012,2128,39,192
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,11255,2,50,0.45,11135.0,,11739,132,191
385520,2,KODEX 자율주행액티브,9565,2,240,2.57,9570.0,15.623,15046,142,191
465660,4,TIGER 일본반도체FACTSET,15875,5,-125,-0.78,16034.0,21.304,7456,119,191
253250,3,KIWOOM 200선물레버리지,33955,2,900,2.72,33942.0,46.1317,113907,3751,190
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9495,5,-35,-0.37,9517.0,7.9886,6186,58,190
0000Z0,2,RISE 바이오TOP10액티브,13065,2,115,0.89,13084.0,7.2019,36309,471,189
449690,4,TIGER 한중반도체(합성),25100,2,100,0.4,25036.0,48.192,168,4,188
438900,2,HANARO Fn K-푸드,11735,5,-130,-1.1,11742.0,-7.7731,24540,288,188
213630,4,PLUS 미국다우존스고배당주(합성 H),18155,5,-210,-1.14,18218.0,5.0028,2263,41,185
354350,4,HANARO 글로벌럭셔리S&P(합성),21200,5,-40,-0.19,21336.0,5.6716,189,4,184
185680,4,KODEX 미국S&P바이오(합성),32580,2,80,0.25,32880.0,27.0275,20880,682,184
381560,2,HANARO Fn전기&수소차,9220,2,315,3.54,9235.0,15.7094,18455,167,184
489000,6,PLUS 일본엔화초단기국채(합성),10105,2,55,0.55,10120.0,0.7014,53372,539,182
442580,4,PLUS 글로벌HBM반도체,32945,2,1125,3.54,32900.0,48.5874,56415,1833,181
461910,4,PLUS 미국테크TOP10레버리지(합성),35850,5,-200,-0.55,35711.0,25.217,1610,57,179
341850,7,TIGER 리츠부동산인프라채권,4825,5,-10,-0.21,4821.0,4.068,4577,22,179
275300,2,KODEX 우량주,13640,2,90,0.66,13684.0,27.23,1238,16,177
102960,2,KODEX 기계장비,13355,2,165,1.25,13363.0,26.8879,7576,100,176
459750,4,RISE 글로벌주식분산액티브,16000,3,0,0.0,15965.0,10.2307,16818,268,176
304770,1,HANARO 코스닥150,14570,2,365,2.57,14637.0,6.047,1731,25,175
100910,1,KIWOOM KRX100,8315,2,140,1.71,8324.0,21.7423,747,6,175
253150,3,PLUS 200선물레버리지,69465,2,1955,2.9,69350.0,46.3314,385,26,174
280320,4,ACE 미국IT인터넷(합성 H),21635,2,65,0.3,21551.0,3.8017,191,4,173
316670,1,KIWOOM 코스닥150,7260,2,165,2.33,7297.0,6.8524,9358,66,173
494180,4,TIMEFOLIO 글로벌소비트렌드액티브,13225,2,135,1.03,13050.0,15.0263,74072,978,172
156080,1,KODEX MSCI Korea,24430,2,380,1.58,24548.0,24.773,84,2,171
284980,2,RISE 200금융,16070,2,5,0.03,16094.0,-0.9679,7276,115,170
440340,7,TIGER 글로벌멀티에셋TIF액티브,11745,5,-50,-0.42,11760.0,7.9337,4796,56,170
239660,6,PLUS 우량회사채50,121575,2,15,0.01,121568.0,0.5708,236,28,170
451600,6,PLUS 국고채30년액티브,115645,5,-255,-0.22,115753.0,-0.2024,20,2,170
183700,7,RISE 채권혼합,70650,2,130,0.18,70911.0,6.8727,30,2,170
105780,2,RISE 5대그룹주,8460,2,145,1.74,8471.0,24.1971,5712,47,169
290080,3,RISE 200고배당커버드콜ATM,8650,5,-50,-0.57,8666.0,-9.4599,6786,58,169
446700,2,RISE 배터리 리사이클링,10810,2,630,6.19,10831.0,19.6942,40189,418,169
407310,1,HANARO 200 TOP10,10835,2,185,1.74,10839.0,20.3933,2782,29,168
385600,2,ACE 2차전지&친환경차액티브,7625,2,285,3.88,7627.0,14.0637,52317,390,168
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11085,5,-65,-0.58,11090.0,6.5965,48335,535,166
337150,2,KODEX 200exTOP,18315,2,245,1.36,18359.0,13.256,460,8,165
407820,2,에셋플러스 코리아플랫폼액티브,7845,5,-5,-0.06,7836.0,-8.4549,513,4,165
223190,2,KODEX 200가치저변동,16165,2,160,1.0,16183.0,15.0197,2604,41,162
241390,7,RISE V&S셀렉트밸류채권혼합,13460,5,-35,-0.26,13495.0,6.6376,2956,39,162
354240,7,RISE 미국고정배당우선증권,11895,5,-65,-0.54,12029.0,6.8334,6450,76,161
457990,2,PLUS 태양광&ESS,18890,2,430,2.33,18914.0,12.6296,32146,596,161
460660,4,RISE 미국S&P배당킹,10700,5,-90,-0.83,10718.0,2.9383,1366,14,161
471780,2,TIGER 코리아테크액티브,14885,2,275,1.88,14874.0,36.6697,1974,29,159
442090,2,에셋플러스 코리아대장장이액티브,17695,2,415,2.4,17735.0,11.1969,2484,43,159
491510,2,파워 K-주주가치액티브,13255,2,50,0.38,13276.0,-1.2711,35,0,159
091220,2,TIGER 은행,12370,2,55,0.45,12386.0,-2.4014,73068,894,158
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,49.0,0.0,0,0,158
305050,1,ACE 코스피,39245,2,470,1.21,39321.0,17.269,4757,184,157
114460,6,ACE 국고채3년,103680,2,60,0.06,103676.0,0.3904,877,90,156
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,10700,5,-30,-0.28,10800.0,,69595,747,155
417630,2,TIGER KEDI혁신기업ESG30,12835,2,80,0.63,12851.0,7.0499,382,4,154
0047P0,4,RISE 테슬라고정테크100,13335,5,-125,-0.93,13383.0,19.7402,4594,61,153
219390,4,RISE 미국S&P원유생산기업(합성 H),5570,5,-75,-1.33,5521.0,-1.8261,18632,104,153
387280,2,TIGER 퓨처모빌리티액티브,9100,2,15,0.17,9112.0,28.0479,3896,35,153
250780,3,TIGER 코스닥150선물인버스,3180,5,-80,-2.45,3175.0,-6.4563,75742,242,153
450190,4,KODEX 한중반도체(합성),25395,2,55,0.22,25273.0,48.9274,121,3,152
433220,4,에셋플러스 글로벌대장장이액티브,24400,5,-135,-0.55,24470.0,19.3626,545,13,151
0005G0,2,ITF K-AI반도체코어테크,17780,2,230,1.31,17821.0,37.9825,3142,55,151
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,10070,5,-10,-0.1,10071.0,,13163,132,151
226980,1,KODEX 200 중소형,18835,2,145,0.78,18844.0,0.4838,13388,249,151
0090B0,2,PLUS K방산소부장,10755,5,-245,-2.23,10766.0,,42115,455,151
477490,4,에셋플러스 글로벌일등기업포커스10액티브,18750,5,-180,-0.95,18809.0,15.5677,4403,82,150
0047N0,4,PLUS 차이나AI테크TOP10,11965,5,-25,-0.21,11901.0,18.4197,5709,68,150
275280,2,KODEX 모멘텀주,21295,2,30,0.14,21290.0,13.8993,1431,30,149
0049K0,7,ACE 미국배당퀄리티채권혼합50,10620,5,-50,-0.47,10634.0,4.2399,8633,91,149
291130,4,ACE MSCI멕시코(합성),16470,2,220,1.35,16641.0,11.7991,866,14,148
472720,1,TRUSTON 주주가치액티브,16835,2,320,1.94,16863.0,1.662,8533,142,148
422260,2,VITA MZ소비액티브,9865,5,-5,-0.05,9858.0,-11.0411,551,5,148
253290,7,RISE 헬스케어채권혼합,12330,5,-25,-0.2,12371.0,0.4063,1281,15,148
159800,1,마이티 코스피100,41045,2,30,0.07,41522.0,24.4953,25,1,148
266410,2,KODEX 필수소비재,8180,5,-50,-0.61,8181.0,-5.6193,4361,35,147
277640,2,TIGER 코스피대형주,19550,2,250,1.3,19548.0,21.7281,10633,204,147
456250,4,KODEX 유럽명품TOP10 STOXX,10850,2,180,1.69,10906.0,7.985,8463,91,146
472840,1,ITF 200,53060,2,475,0.9,53196.0,21.8768,41,2,146
371870,4,ACE 차이나항셍테크,9110,5,-80,-0.87,9118.0,13.4567,8621,78,146
391600,4,ACE 미국친환경그린테마,11600,5,-215,-1.82,11696.0,30.2646,3109,36,145
464920,4,PLUS 일본반도체소부장,16980,2,130,0.77,16988.0,22.4563,7614,127,144
461450,1,KODEX 코스닥글로벌,14415,2,585,4.23,14459.0,5.2912,633,8,144
463640,4,KODEX 미국S&P500유틸리티,15065,5,-355,-2.3,15233.0,17.4678,1383,21,143
145850,2,TREX 펀더멘탈 200,56675,5,-5,-0.01,57348.0,17.1897,4,0,142
487750,2,BNK 온디바이스AI,12250,2,155,1.28,12248.0,39.0229,1896,22,141
275290,2,KODEX 가치주,15600,2,200,1.3,15605.0,14.074,122,1,140
483420,4,ACE 애플밸류체인액티브,13350,2,55,0.41,13368.0,24.1943,7868,104,140
432840,4,HANARO 미국S&P500,17480,5,-180,-1.02,17550.0,9.5737,1225,21,140
428560,4,KODEX 미국ETF산업Top10 Indxx,16380,5,-270,-1.62,16261.0,-3.7906,3067,50,139
276000,4,TIGER 글로벌자원생산기업(합성 H),16295,5,-225,-1.36,16653.0,9.6945,25927,423,139
461900,4,PLUS 미국테크TOP10,21210,5,-25,-0.12,21194.0,12.7721,1243,26,138
195920,4,TIGER 일본TOPIX(합성 H),27400,5,-225,-0.81,27488.0,15.3926,3016,81,137
137610,5,TIGER 농산물선물Enhanced(H),5070,2,40,0.8,5067.0,-4.5541,18470,93,137
0089B0,7,PLUS 미국나스닥100미국채혼합50,10455,5,-45,-0.43,10458.0,,21630,226,136
310080,4,RISE 중국MSCI China(H),11310,2,110,0.98,11262.0,10.6719,3298,37,136
0051A0,4,KoAct 브로드컴밸류체인액티브,15000,5,-145,-0.96,15061.0,29.7772,6472,96,135
472350,4,1Q 차이나H(H),16870,2,100,0.6,16863.0,3.7747,1377,23,135
0098Z0,1,FOCUS 200,44970,2,205,0.46,45457.0,,161,7,135
404260,2,KODEX 기후변화솔루션,14950,2,415,2.86,14968.0,18.9443,862,12,135
300610,2,TIGER K게임,6720,5,-85,-1.25,6733.0,-10.1651,6106,40,134
391670,1,HK 베스트일레븐액티브,14130,2,195,1.4,14127.0,16.5328,163,2,134
269370,4,TIGER S&P글로벌인프라(합성),16750,5,-145,-0.86,16833.0,9.1055,366,6,134
465670,4,TIGER 미국캐시카우100,13345,5,-175,-1.29,13361.0,10.4936,2502,33,133
468370,6,KODEX iShares미국인플레이션국채액티브,11405,2,40,0.35,11382.0,5.4071,13922,158,132
0018Z0,4,RISE 미국양자컴퓨팅,17635,5,-1160,-6.17,17755.0,43.9678,26688,469,132
496120,1,ACE 코리아밸류업,15430,2,215,1.41,15438.0,17.9914,1015,15,131
285690,2,FOCUS ESG리더스,14550,3,0,0.0,14680.0,4.301,0,0,131
419420,4,KODEX 미국클린에너지나스닥,8730,5,-335,-3.7,8703.0,41.3094,23072,202,131
0103T0,2,1Q K소버린AI,10060,5,-45,-0.45,10060.0,,175374,1763,131
0008E0,4,ACE 미국중심중소형제조업,11320,5,-80,-0.7,11349.0,20.9549,4557,51,130
449580,7,RISE 테슬라애플아마존채권혼합,16190,3,0,0.0,16129.0,7.7537,9320,150,130
295020,6,RISE 국채선물10년인버스,54840,5,-100,-0.18,54869.0,0.1732,2,0,129
153270,1,KIWOOM 코스피100,40190,2,580,1.46,40188.0,23.5072,1212,48,129
117690,4,TIGER 차이나항셍30,23275,5,-15,-0.06,23165.0,9.9103,1777,40,128
376410,2,TIGER 탄소효율그린뉴딜,12770,2,175,1.39,12778.0,20.0667,1328,16,128
451150,4,에셋플러스 글로벌영에이지액티브,20535,5,-275,-1.32,20567.0,7.8517,34,0,127
379790,4,RISE 유로스탁스50(H),15640,2,85,0.55,15832.0,4.256,1414,22,125
0105D0,2,SOL 한국AI소프트웨어,10000,5,-90,-0.89,10005.0,,158866,1590,125
446690,4,KODEX 아시아AI반도체exChina액티브,24985,2,275,1.11,25015.0,31.2685,233,5,125
453630,4,KODEX 미국S&P500필수소비재,11880,5,-145,-1.21,11935.0,2.1144,11064,131,125
453660,4,KODEX 미국S&P500경기소비재,17820,5,-140,-0.78,17839.0,9.7061,550,9,125
442560,7,RISE TDF2040액티브,14620,5,-15,-0.1,14601.0,7.9675,7514,109,124
292500,1,SOL KRX300,24850,2,40,0.16,25067.0,21.1425,384,9,124
292160,1,TIGER KRX300,24765,2,320,1.31,24756.0,20.6564,3773,91,124
104520,2,KIWOOM 블루칩,11225,2,165,1.49,11228.0,5.133,57,0,123
291890,4,KODEX MSCI EM선물(H),10265,2,5,0.05,10230.0,10.9789,490,5,123
435040,4,ACE 글로벌브랜드TOP10,18885,5,-165,-0.87,18929.0,8.4481,1072,20,123
451670,6,RISE 국채30년레버리지(합성),24545,3,0,0.0,24447.0,-0.7281,1,0,123
0102X0,4,ACE 유럽방산TOP10,9795,2,150,1.56,9814.0,,110942,1087,122
487950,4,KODEX 대만테크고배당다우존스,10170,2,60,0.59,10080.0,4.0765,596,6,122
131890,2,ACE 삼성그룹동일가중,24260,2,90,0.37,24287.0,12.0537,122,2,121
364690,1,KODEX 혁신기술테마액티브,20120,2,245,1.23,20172.0,18.9051,429,8,121
469790,2,KIWOOM K-테크TOP10,17245,2,280,1.65,17239.0,30.2095,10849,184,121
453060,6,HANARO KOFR금리액티브(합성),108930,3,0,0.0,108924.0,0.6514,0,0,120
0078V0,4,PLUS 미국로보택시,12575,5,-365,-2.82,12612.0,,6018,75,119
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),11245,5,-195,-1.7,11674.0,20.7387,127,1,119
138530,2,TIGER LG그룹+펀더멘털,8375,2,325,4.04,8393.0,10.1231,84814,699,119
0082F0,4,HANARO 유럽방산,10810,2,170,1.6,10833.0,,10944,118,119
0021C0,7,ACE 장기자산배분액티브,11890,5,-25,-0.21,11869.0,12.778,1661,19,119
395150,2,KODEX 웹툰&드라마,3205,5,-30,-0.93,3204.0,-7.9659,54846,175,119
0093B0,4,RISE 엔비디아고정테크100,10745,5,-70,-0.65,10783.0,,6063,64,118
430500,7,KIWOOM 물가채KIS,117225,2,75,0.06,117153.0,0.4415,443,51,117
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10800,2,20,0.19,10824.0,-0.1852,860,9,117
192720,2,파워 고배당저변동성,43175,2,45,0.1,43356.0,-3.8458,514,22,117
494340,4,ACE 글로벌AI맞춤형반도체,12950,2,25,0.19,13006.0,9.813,20761,267,117
261110,7,TIGER 미국달러선물레버리지,16595,5,-5,-0.03,16613.0,6.24,122,2,116
289260,2,TIGER MSCI KOREA ESG리더스,14335,2,305,2.17,14334.0,21.2095,9057,126,116
